Parl Const,S. No.,Part+Cand,Total Votes,Party,Candidate
Thiruvallur,1,RAnbuchezhian Bahujan Samaj Party,15187,Bahujan Samaj Party,RAnbuchezhian
Thiruvallur,2,DrP Venugopal All India Anna Dravida Munnetra Kazhagam,410337,All India Anna Dravida Munnetra Kazhagam,DrP Venugopal
Thiruvallur,3,DrK Jayakumar Indian National Congress,767292,Indian National Congress,DrK Jayakumar
Thiruvallur,4,C Kalanithi Anti Corruption Dynamic Party,4162,Anti Corruption Dynamic Party,C Kalanithi
Thiruvallur,5,DRavi Pariyanar Republican Party of India (A),17601,Republican Party of India,DRavi Pariyanar  (A)
Thiruvallur,6,Logarangan M Makkal Needhi Maiam,73731,Makkal Needhi Maiam,Logarangan M
Thiruvallur,7,M.VETRISELVI Naam Tamilar Katchi,65416,Naam Tamilar Katchi,M.VETRISELVI
Thiruvallur,8,G.Arulraj Independent,872,Independent,G.Arulraj
Thiruvallur,9,DAnandaraj Independent,789,Independent,DAnandaraj
Thiruvallur,10,KKamalanathan Independent,7051,Independent,KKamalanathan
Thiruvallur,11,V.Gunasekaran Independent,9081,Independent,V.Gunasekaran
Thiruvallur,12,KChandrasekar Independent,762,Independent,KChandrasekar
Thiruvallur,13,S.Sargunam Independent,723,Independent,S.Sargunam
Thiruvallur,14,CBharath Independent,1977,Independent,CBharath
Thiruvallur,15,AManikandan Independent,3126,Independent,AManikandan
Thiruvallur,16,Murugesan Independent,3185,Independent,Murugesan
Thiruvallur,17,Pon.Raja Independent,33944,Independent,Pon.Raja
Thiruvallur,18,N.Vikraman Independent,1942,Independent,N.Vikraman
Thiruvallur,19,Vijaya R Independent,2368,Independent,Vijaya R
Thiruvallur,20,GGeorge Independent,728,Independent,GGeorge
Chennai North,1,Azhagapuram Mohanraj  R Desiya Murpokku Dravida Kazhagam,129468,Desiya Murpokku Dravida Kazhagam,Azhagapuram Mohanraj  R
Chennai North,2,Dr. Kalanidhi Veeraswamy Dravida Munnetra Kazhagam,590986,Dravida Munnetra Kazhagam,Dr. Kalanidhi Veeraswamy
Chennai North,3,S.Robert Gnana sekar Bahujan Samaj Party,4420,Bahujan Samaj Party,S.Robert Gnana sekar
Chennai North,4,MLRavi Desiya Makkal Sakthi Katchi,945,Desiya Makkal Sakthi Katchi,MLRavi
Chennai North,5,Kamesh Tamilnadu Ilangyar Katchi,2669,TamilNadu Ilangyar Katchi,Kamesh
Chennai North,6,KaliyammalP Naam Tamilar Katchi,60515,Naam Tamilar Katchi,KaliyammalP
Chennai North,7,J Sebastin Socialist Unity Centre of India (Communist),900,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),J Sebastin
Chennai North,8,KPrabhakaran Makkalatchi Katchi,679,Makkalatchi Katchi,KPrabhakaran
Chennai North,9,LPraveen Kumar Peoples Party of India (SECULAR),768,People's Party of India (SECULAR),LPraveen Kumar
Chennai North,10,A. GMourya Makkal Needhi Maiam,103167,Makkal Needhi Maiam,A. GMourya
Chennai North,11,RArulmurugan Independent,615,Independent,RArulmurugan
Chennai North,12,S.Ganesh Independent,1461,Independent,S.Ganesh
Chennai North,13,N.Satheesh Kannan Independent,847,Independent,N.Satheesh Kannan
Chennai North,14,P Santhana Krishnan Independent,33277,Independent,P Santhana Krishnan
Chennai North,15,V.Saravanan Independent,1070,Independent,V.Saravanan
Chennai North,16,GSrinivasan Independent,1677,Independent,GSrinivasan
Chennai North,17,S.Selvaraj Independent,2459,Independent,S.Selvaraj
Chennai North,18,CDhanraj Independent,1116,Independent,CDhanraj
Chennai North,19,J.Dharanidharan Independent,402,Independent,J.Dharanidharan
Chennai North,20,AG Dhamodharan Independent,763,Independent,AG Dhamodharan
Chennai North,21,S.Prithiviraj Independent,555,Independent,S.Prithiviraj
Chennai North,22,P.Marimuthu Independent,566,Independent,P.Marimuthu
Chennai North,23,LRaj Independent,533,Independent,LRaj
Chennai North,24,NOTA,15687,NOTA,
Chennai South,1,KOTTUR RKUMAR Bahujan Samaj Party,2399,Bahujan Samaj Party,KOTTUR RKUMAR
